request_type_id,id_,created_at,acknowledged_at,closed_at,lat,lng,ward
373,1623347,2015-05-01T13:08:32-04:00,,,41.3102748,-72.8995774,16
373,1623331,2015-05-01T13:01:31-04:00,,,41.3102748,-72.8995774,16
373,1623322,2015-05-01T12:57:30-04:00,,,41.3102748,-72.8995774,16
373,1623315,2015-05-01T12:52:04-04:00,,,41.3125117,-72.8938137,14
373,1623309,2015-05-01T12:49:10-04:00,,,41.3125117,-72.8938137,14
373,1623301,2015-05-01T12:45:30-04:00,,,41.308314,-72.8969686,16
373,1623290,2015-05-01T12:40:54-04:00,,,41.308314,-72.8969686,16
373,1623281,2015-05-01T12:35:50-04:00,,,41.308314,-72.8969686,16
373,1623271,2015-05-01T12:32:09-04:00,,,41.308314,-72.8969686,16
373,1623260,2015-05-01T12:25:35-04:00,,,41.3086852,-72.9325642,1
373,1623247,2015-05-01T12:19:37-04:00,,,41.3086852,-72.9325642,1
373,1623160,2015-05-01T11:35:27-04:00,,,41.3086852,-72.9325642,1
373,1623151,2015-05-01T11:31:19-04:00,,,41.3086852,-72.9325642,1
373,1622846,2015-05-01T09:01:16-04:00,,,41.3255474654135,-72.9738549214361,26
373,1621595,2015-04-30T13:10:20-04:00,2015-04-30T13:53:17-04:00,2015-05-07T13:20:16-04:00,41.3153458,-72.8953764,15
373,1621585,2015-04-30T13:02:58-04:00,2015-04-30T13:05:07-04:00,2015-05-07T13:20:52-04:00,41.3146008,-72.8934986,15
373,1621580,2015-04-30T12:57:01-04:00,2015-04-30T12:58:30-04:00,2015-05-07T13:24:51-04:00,41.3140957,-72.8933548,15
373,1621567,2015-04-30T12:48:57-04:00,2015-04-30T12:59:52-04:00,2015-05-07T13:25:34-04:00,41.3140957,-72.8933548,15
373,1621555,2015-04-30T12:41:56-04:00,2015-04-30T13:02:53-04:00,2015-05-07T13:02:24-04:00,41.3125117,-72.8938137,14
373,1621530,2015-04-30T12:29:33-04:00,2015-04-30T13:03:32-04:00,2015-05-07T13:01:29-04:00,41.3125117,-72.8938137,14
373,1621516,2015-04-30T12:25:15-04:00,2015-04-30T13:04:13-04:00,2015-05-07T12:46:45-04:00,41.3153458,-72.8953764,15
373,1621503,2015-04-30T12:15:43-04:00,2015-04-30T12:49:30-04:00,,41.313464,-72.9379699,2
373,1621321,2015-04-30T11:01:18-04:00,2015-04-30T12:48:38-04:00,2015-05-05T11:23:49-04:00,41.3150363,-72.9170602,7
373,1621308,2015-04-30T10:56:02-04:00,2015-04-30T12:47:41-04:00,2015-05-04T11:05:56-04:00,41.3190353,-72.9140243,9
373,1621160,2015-04-30T09:43:27-04:00,,2015-06-11T13:30:10-04:00,41.3320745127743,-72.974706520493,27
373,1619643,2015-04-29T14:57:00-04:00,2015-04-30T15:08:57-04:00,2015-04-30T15:16:32-04:00,41.3146008,-72.8934986,15
373,1619627,2015-04-29T14:47:03-04:00,2015-04-30T15:08:12-04:00,2015-04-30T15:15:26-04:00,41.308314,-72.8969686,16
373,1619614,2015-04-29T14:42:02-04:00,2015-04-30T15:07:19-04:00,2015-04-30T15:14:27-04:00,41.3125117,-72.8938137,14
373,1619603,2015-04-29T14:36:38-04:00,2015-04-30T15:01:03-04:00,2015-04-30T15:06:37-04:00,41.3125117,-72.8938137,14
373,1619592,2015-04-29T14:31:53-04:00,2015-04-30T14:57:54-04:00,2015-04-30T15:00:26-04:00,41.3140957,-72.8933548,15
373,1619569,2015-04-29T14:24:58-04:00,2015-04-30T14:55:00-04:00,2015-04-30T14:56:34-04:00,41.3153458,-72.8953764,15
373,1619077,2015-04-29T12:12:03-04:00,2015-04-29T13:04:37-04:00,2015-05-04T11:15:27-04:00,41.3086852,-72.9325642,1
373,1619068,2015-04-29T12:07:34-04:00,2015-04-29T13:05:35-04:00,2015-05-04T12:52:16-04:00,41.3086852,-72.9325642,1
373,1617147,2015-04-28T18:18:37-04:00,2015-04-30T17:43:58-04:00,,41.3099937438965,-72.9382400512695,2
373,1616379,2015-04-28T12:36:54-04:00,,,41.3212912,-72.9283391,22
373,1616374,2015-04-28T12:33:00-04:00,,,41.3212912,-72.9283391,22
373,1616295,2015-04-28T12:00:08-04:00,2015-04-28T13:22:50-04:00,2015-05-05T08:25:13-04:00,41.3153458,-72.8953764,15
373,1616279,2015-04-28T11:56:07-04:00,2015-04-28T13:24:19-04:00,2016-02-19T10:00:42-05:00,41.3125117,-72.8938137,14
373,1616233,2015-04-28T11:30:53-04:00,,,41.3093007,-72.93545,2
373,1616215,2015-04-28T11:24:46-04:00,,,41.3079806,-72.9319547,7
373,1616120,2015-04-28T10:38:49-04:00,2015-04-28T13:15:03-04:00,2015-04-30T14:23:58-04:00,41.3086852,-72.9325642,1
373,1616114,2015-04-28T10:34:39-04:00,2015-04-28T13:18:16-04:00,2015-04-30T14:23:07-04:00,41.3086852,-72.9325642,1
373,1616101,2015-04-28T10:27:13-04:00,,,41.3111675,-72.9242438,22
373,1616078,2015-04-28T10:15:44-04:00,2015-04-28T13:11:07-04:00,2015-04-30T14:22:12-04:00,41.3072866,-72.9286877,1
373,1616007,2015-04-28T09:50:35-04:00,2015-04-28T13:27:26-04:00,2015-05-05T14:47:01-04:00,41.3140957,-72.8933548,15
373,1613666,2015-04-27T12:46:22-04:00,2015-04-27T14:01:14-04:00,2015-04-28T21:18:08-04:00,41.3118133,-72.8988688,9
373,1613657,2015-04-27T12:43:12-04:00,2015-04-27T14:02:49-04:00,2015-05-05T08:45:16-04:00,41.3153458,-72.8953764,15
373,1613647,2015-04-27T12:39:00-04:00,2015-04-27T14:01:59-04:00,2015-04-28T21:18:48-04:00,41.3118133,-72.8988688,9
373,1613634,2015-04-27T12:33:34-04:00,2015-04-27T14:04:33-04:00,2016-05-02T17:43:59-04:00,41.3146008,-72.8934986,15
373,1613619,2015-04-27T12:28:19-04:00,2015-04-27T14:03:52-04:00,,41.3153458,-72.8953764,15
373,1613588,2015-04-27T12:20:14-04:00,2015-04-27T14:05:12-04:00,2015-05-05T08:32:17-04:00,41.3095006,-72.895568,14
373,1613551,2015-04-27T12:08:40-04:00,2015-04-27T14:06:18-04:00,2015-05-05T08:28:33-04:00,41.308314,-72.8969686,16
373,1611381,2015-04-25T15:58:30-04:00,2015-04-27T09:39:36-04:00,,41.3264656066895,-72.9604949951172,25
373,1609899,2015-04-24T12:37:24-04:00,,,41.3066234,-72.8919347,14
373,1609887,2015-04-24T12:32:30-04:00,,,41.3095006,-72.895568,14
373,1609875,2015-04-24T12:28:51-04:00,,,41.308314,-72.8969686,16
373,1609863,2015-04-24T12:24:25-04:00,,,41.3060041,-72.8935058,14
373,1609842,2015-04-24T12:10:30-04:00,,,41.3305632,-72.9280287,20
373,1609825,2015-04-24T12:04:22-04:00,,,41.3150363,-72.9170602,7
373,1609811,2015-04-24T12:00:33-04:00,,,41.3150363,-72.9170602,7
373,1609805,2015-04-24T11:56:21-04:00,,,41.3150363,-72.9170602,7
373,1609792,2015-04-24T11:48:45-04:00,,,41.3150363,-72.9170602,7
373,1609734,2015-04-24T11:45:20-04:00,,,41.3150363,-72.9170602,7
373,1609722,2015-04-24T11:42:04-04:00,,,41.3150363,-72.9170602,7
373,1609681,2015-04-24T11:22:19-04:00,,,41.3072866,-72.9286877,1
373,1609390,2015-04-24T08:44:37-04:00,2015-04-27T09:42:17-04:00,,41.3001868088951,-72.8901560302704,13
373,1608237,2015-04-23T12:17:23-04:00,2015-04-23T13:06:13-04:00,2015-04-27T12:34:20-04:00,41.313464,-72.9379699,2
373,1608219,2015-04-23T12:08:51-04:00,2015-04-23T13:06:57-04:00,2015-04-28T15:04:30-04:00,41.3245508,-72.9351449,21
373,1608206,2015-04-23T12:03:08-04:00,2015-04-23T13:07:42-04:00,2015-05-05T08:44:03-04:00,41.3035249,-72.8794168,13
373,1608196,2015-04-23T11:57:14-04:00,2015-04-23T13:09:47-04:00,2015-04-27T13:52:26-04:00,41.3086852,-72.9325642,1
373,1608189,2015-04-23T11:53:10-04:00,2015-04-23T13:08:15-04:00,2015-04-28T21:20:20-04:00,41.3133822,-72.9306001,22
373,1608176,2015-04-23T11:48:41-04:00,2015-04-27T16:05:25-04:00,,41.3060093,-72.9296141,1
373,1608167,2015-04-23T11:44:20-04:00,2015-04-23T13:11:01-04:00,2015-04-27T12:14:12-04:00,41.3060093,-72.9296141,1
373,1608153,2015-04-23T11:39:43-04:00,2015-04-23T13:09:01-04:00,2015-04-27T13:53:39-04:00,41.3047951,-72.9266694,7
373,1608142,2015-04-23T11:36:20-04:00,2015-04-23T13:05:05-04:00,2015-04-27T08:53:57-04:00,41.3150363,-72.9170602,7
373,1608127,2015-04-23T11:32:51-04:00,2015-04-23T13:04:30-04:00,2015-04-27T08:52:46-04:00,41.3150363,-72.9170602,7
373,1608119,2015-04-23T11:29:29-04:00,2015-04-23T13:03:53-04:00,2015-04-27T08:51:40-04:00,41.3150363,-72.9170602,7
373,1608105,2015-04-23T11:25:46-04:00,2015-04-23T13:03:18-04:00,2015-04-27T08:50:38-04:00,41.3150363,-72.9170602,7
373,1608095,2015-04-23T11:21:32-04:00,2015-04-23T13:02:29-04:00,2015-04-27T08:49:20-04:00,41.3150363,-72.9170602,7
373,1608090,2015-04-23T11:18:56-04:00,2015-04-23T13:01:49-04:00,2015-04-27T08:47:33-04:00,41.3150363,-72.9170602,7
373,1607600,2015-04-22T23:18:12-04:00,,2016-05-18T13:26:18-04:00,41.3092422485352,-72.9351425170898,2
373,1606667,2015-04-22T12:51:12-04:00,2015-04-22T13:06:57-04:00,2015-04-24T09:09:21-04:00,41.3150363,-72.9170602,7
373,1606656,2015-04-22T12:46:35-04:00,2015-04-22T13:06:17-04:00,2015-04-24T09:07:50-04:00,41.3150363,-72.9170602,7
373,1606648,2015-04-22T12:41:38-04:00,2015-04-22T13:27:12-04:00,2015-04-23T15:39:37-04:00,41.3150363,-72.9170602,7
373,1606642,2015-04-22T12:37:26-04:00,2015-04-22T13:30:36-04:00,2015-04-23T15:40:16-04:00,41.3150363,-72.9170602,7
373,1606629,2015-04-22T12:32:03-04:00,2015-04-22T13:32:14-04:00,2015-04-23T15:40:56-04:00,41.3150363,-72.9170602,7
373,1606623,2015-04-22T12:28:28-04:00,2015-04-22T12:29:18-04:00,2015-04-24T09:05:44-04:00,41.3150363,-72.9170602,7
373,1606605,2015-04-22T12:24:20-04:00,2015-04-22T12:30:24-04:00,2015-04-23T11:26:37-04:00,41.3251563,-72.9657337,25
373,1606596,2015-04-22T12:19:01-04:00,2015-04-22T12:28:35-04:00,2015-04-23T15:07:34-04:00,41.3158799,-72.9488118,24
373,1606517,2015-04-22T11:46:26-04:00,2015-04-22T11:53:59-04:00,2015-04-24T14:16:49-04:00,41.3047951,-72.9266694,7
373,1606500,2015-04-22T11:40:11-04:00,2015-04-22T11:43:58-04:00,2015-04-28T14:15:14-04:00,41.3090334,-72.9294973,1
373,1606491,2015-04-22T11:33:41-04:00,2015-04-22T11:39:38-04:00,2015-04-23T14:29:45-04:00,41.3035249,-72.8794168,13
373,1606354,2015-04-22T10:33:29-04:00,2015-04-22T11:40:16-04:00,2015-04-23T14:30:39-04:00,41.3130891,-72.9288703,22
373,1606340,2015-04-22T10:27:57-04:00,2015-04-22T11:41:04-04:00,2015-04-22T13:29:40-04:00,41.3135199,-72.932042,22
373,1606203,2015-04-22T09:30:41-04:00,2015-04-22T11:42:28-04:00,2015-04-24T09:01:54-04:00,41.3060093,-72.9296141,1
373,1606197,2015-04-22T09:27:24-04:00,2015-04-22T11:41:50-04:00,2015-04-24T09:00:00-04:00,41.3060093,-72.9296141,1
373,1605396,2015-04-21T16:09:29-04:00,2015-04-22T00:35:29-04:00,,41.3039506812339,-72.9209262573359,6
373,1605217,2015-04-21T14:36:46-04:00,2015-04-22T00:34:29-04:00,2015-04-24T08:57:15-04:00,41.3256343742504,-72.9139027442124,10
373,1604838,2015-04-21T11:59:43-04:00,2015-04-21T12:57:09-04:00,2015-04-24T08:52:41-04:00,41.3072866,-72.9286877,1
373,1604631,2015-04-21T11:08:14-04:00,2015-04-21T12:57:55-04:00,2015-04-24T08:50:13-04:00,41.3060093,-72.9296141,1
373,1604606,2015-04-21T10:58:36-04:00,2015-04-21T12:58:40-04:00,2015-04-24T08:48:31-04:00,41.3060093,-72.9296141,1
373,1604414,2015-04-21T09:52:30-04:00,2015-04-21T13:00:08-04:00,2015-04-22T13:39:10-04:00,41.3133822,-72.9306001,22
373,1604162,2015-04-21T08:12:26-04:00,2015-04-21T09:19:40-04:00,,41.3029702723747,-72.9159176038823,8
373,1603013,2015-04-20T12:13:03-04:00,2015-04-20T12:28:16-04:00,2015-04-23T15:15:01-04:00,41.3092733,-72.9508449,23
373,1602751,2015-04-20T10:34:59-04:00,2015-04-20T12:29:17-04:00,2015-04-24T08:47:19-04:00,41.3060093,-72.9296141,1
373,1602738,2015-04-20T10:31:21-04:00,2015-04-20T12:30:09-04:00,2015-04-24T08:46:04-04:00,41.3060093,-72.9296141,1
373,1598102,2015-04-17T12:39:24-04:00,,,41.3141266,-72.9120786,7
373,1598089,2015-04-17T12:32:07-04:00,,,41.3141266,-72.9120786,7
373,1597844,2015-04-17T10:19:04-04:00,,,41.3060093,-72.9296141,1
373,1597834,2015-04-17T10:14:10-04:00,,,41.3060093,-72.9296141,1
373,1596497,2015-04-16T11:49:02-04:00,2015-04-16T12:46:38-04:00,2015-04-20T09:32:49-04:00,41.3199331,-72.9467147,29
373,1596423,2015-04-16T11:34:22-04:00,2015-04-16T12:47:12-04:00,2015-04-20T09:33:36-04:00,41.3060093,-72.9296141,1
373,1596407,2015-04-16T11:24:31-04:00,2015-04-16T12:48:01-04:00,2015-04-20T09:34:19-04:00,41.3060093,-72.9296141,1
373,1595883,2015-04-16T08:10:32-04:00,2015-04-17T08:51:56-04:00,2015-04-17T11:27:22-04:00,41.327613,-72.959579,27
373,1594877,2015-04-15T14:12:03-04:00,2015-04-15T15:19:46-04:00,2015-08-10T15:32:58-04:00,41.3037841000471,-72.9171321238663,8
373,1594622,2015-04-15T12:46:06-04:00,2015-04-15T13:25:32-04:00,2015-04-20T09:42:12-04:00,41.3191691,-72.954405,25
373,1594613,2015-04-15T12:39:47-04:00,2015-04-15T13:26:49-04:00,2015-04-23T15:15:42-04:00,41.3122919,-72.9170557,7
373,1594602,2015-04-15T12:32:44-04:00,2015-04-15T13:24:50-04:00,2015-04-16T14:16:33-04:00,41.3060093,-72.9296141,1
373,1594583,2015-04-15T12:27:11-04:00,2015-04-15T13:21:45-04:00,2015-04-20T09:43:12-04:00,41.3060093,-72.9296141,1
373,1591502,2015-04-14T13:06:28-04:00,2015-04-14T13:16:14-04:00,2015-04-16T15:29:27-04:00,41.3245508,-72.9351449,21
373,1591492,2015-04-14T13:01:36-04:00,2015-04-14T13:16:55-04:00,2015-04-16T15:28:22-04:00,41.3158799,-72.9488118,24
373,1591476,2015-04-14T12:55:14-04:00,2015-06-02T11:26:45-04:00,2015-06-02T14:40:48-04:00,41.3245508,-72.9351449,21
373,1590839,2015-04-14T09:56:35-04:00,2015-04-14T12:36:37-04:00,2015-04-16T14:17:48-04:00,41.3199331,-72.9467147,29
373,1590825,2015-04-14T09:50:45-04:00,2015-04-14T12:34:59-04:00,2015-04-21T08:47:29-04:00,41.3060093,-72.9296141,1
373,1590751,2015-04-14T09:42:28-04:00,2015-04-14T12:35:46-04:00,2015-04-21T08:43:23-04:00,41.3060093,-72.9296141,1
373,1590723,2015-04-14T09:33:23-04:00,2015-04-14T12:37:31-04:00,2015-04-15T15:11:14-04:00,41.3122919,-72.9170557,7
373,1589256,2015-04-13T12:21:24-04:00,2015-04-13T12:48:44-04:00,2015-04-15T13:40:59-04:00,41.3149662,-72.9301054,22
373,1589220,2015-04-13T12:06:27-04:00,2015-04-13T12:47:10-04:00,2015-04-21T08:11:42-04:00,41.3060093,-72.9296141,1
373,1589193,2015-04-13T11:51:57-04:00,2015-04-13T12:47:55-04:00,2015-04-21T08:10:34-04:00,41.3060093,-72.9296141,1
373,1589176,2015-04-13T11:45:22-04:00,2015-04-13T12:46:16-04:00,2015-04-16T13:07:08-04:00,41.3199331,-72.9467147,29
373,1589126,2015-04-13T11:23:34-04:00,,2015-04-13T14:42:07-04:00,41.3141266,-72.9120786,7
373,1583619,2015-04-10T13:09:46-04:00,,,41.3319773,-72.9326648,20
373,1583603,2015-04-10T13:00:15-04:00,,,41.3287003,-72.9325362,20
373,1583599,2015-04-10T12:58:04-04:00,,,41.3305632,-72.9280287,20
373,1583596,2015-04-10T12:54:23-04:00,2015-06-02T13:37:00-04:00,2015-06-02T13:37:40-04:00,41.3255709,-72.9277228,21
373,1583481,2015-04-10T12:16:46-04:00,2015-06-02T13:37:00-04:00,2015-06-02T13:37:40-04:00,41.3165226,-72.9632541,25
373,1583467,2015-04-10T12:09:33-04:00,2015-06-02T13:37:00-04:00,2015-06-02T13:37:40-04:00,41.2862756,-72.9324098,6
373,1583456,2015-04-10T12:05:10-04:00,2015-06-02T13:37:00-04:00,2015-06-02T13:37:40-04:00,41.3158799,-72.9488118,24
373,1583382,2015-04-10T11:42:18-04:00,2015-06-02T13:37:00-04:00,2015-06-02T13:37:40-04:00,41.313464,-72.9379699,2
373,1583374,2015-04-10T11:37:09-04:00,2015-04-10T13:59:08-04:00,2015-04-14T14:56:45-04:00,41.3208999,-72.8991979,10
373,1583361,2015-04-10T11:32:14-04:00,2015-06-02T13:37:00-04:00,2015-06-02T13:37:40-04:00,41.3060093,-72.9296141,1
373,1583344,2015-04-10T11:26:35-04:00,2015-06-02T13:37:01-04:00,2015-06-02T13:37:40-04:00,41.3060093,-72.9296141,1
373,1583323,2015-04-10T11:17:02-04:00,2015-06-02T13:37:01-04:00,2015-06-02T13:37:40-04:00,41.3122919,-72.9170557,7
373,1580710,2015-04-09T11:51:42-04:00,2015-04-09T12:43:40-04:00,2015-04-14T13:11:02-04:00,41.3083654,-72.9047298,8
373,1580648,2015-04-09T11:42:30-04:00,2015-04-09T12:48:00-04:00,2015-04-13T15:26:15-04:00,41.3022894,-72.9430527,3
373,1580643,2015-04-09T11:37:43-04:00,2015-04-09T12:49:08-04:00,2015-04-13T15:06:44-04:00,41.3158799,-72.9488118,24
373,1580632,2015-04-09T11:32:49-04:00,,2015-04-14T08:08:33-04:00,41.2862756,-72.9324098,6
373,1580624,2015-04-09T11:27:32-04:00,,2015-04-15T11:29:05-04:00,41.3165226,-72.9632541,25
373,1578232,2015-04-08T12:06:20-04:00,,2015-04-10T14:12:05-04:00,41.3086852,-72.9325642,1
373,1575222,2015-04-07T11:58:22-04:00,2015-04-07T12:12:20-04:00,2015-04-09T10:30:19-04:00,41.3124215,-72.9408047,23
373,1575204,2015-04-07T11:54:21-04:00,2015-04-07T12:02:44-04:00,2015-04-10T10:33:38-04:00,41.3150363,-72.9170602,7
373,1574855,2015-04-07T10:04:50-04:00,2015-04-07T10:28:11-04:00,2015-04-09T10:53:08-04:00,41.3175287,-72.9093632,9
373,1574848,2015-04-07T09:59:08-04:00,2015-04-07T10:26:42-04:00,2015-04-10T10:42:35-04:00,41.3083654,-72.9047298,8
373,1573459,2015-04-06T12:18:45-04:00,2015-04-07T10:30:16-04:00,2015-04-15T11:51:56-04:00,41.3280999,-72.9813,26
373,1573297,2015-04-06T11:08:38-04:00,2015-04-06T12:29:58-04:00,2015-04-09T13:40:00-04:00,41.3060093,-72.9296141,1
373,1573287,2015-04-06T11:04:36-04:00,2015-04-06T12:30:50-04:00,2015-04-07T14:25:32-04:00,41.3150363,-72.9170602,7
373,1571328,2015-04-04T11:25:34-04:00,2015-04-06T09:14:13-04:00,2016-05-02T17:53:29-04:00,41.3087292412475,-72.8991943365544,16
373,1571023,2015-04-03T19:52:14-04:00,2015-04-06T09:14:21-04:00,2015-12-01T09:06:44-05:00,41.317989,-72.918365,21
373,1571019,2015-04-03T19:49:31-04:00,,,41.31835,-72.9184712,21
373,1569933,2015-04-02T21:39:57-04:00,2015-04-06T09:15:13-04:00,2015-04-09T08:24:18-04:00,41.3173643,-72.9630129,25
373,1569441,2015-04-02T15:43:54-04:00,,,41.3298393785509,-72.9747186172314,27
373,1569038,2015-04-02T12:46:11-04:00,2015-04-04T14:58:39-04:00,2015-04-07T10:30:56-04:00,41.3280999,-72.9813,26
373,1569021,2015-04-02T12:40:36-04:00,2015-04-02T13:03:40-04:00,2015-04-07T10:14:20-04:00,41.3150363,-72.9170602,7
373,1569009,2015-04-02T12:35:59-04:00,2015-04-02T13:04:41-04:00,2015-04-06T15:32:45-04:00,41.3060093,-72.9296141,1
373,1568995,2015-04-02T12:28:32-04:00,2015-04-02T13:05:19-04:00,2015-04-07T10:05:28-04:00,41.3060093,-72.9296141,1
373,1568778,2015-04-02T10:55:42-04:00,2015-04-02T13:32:58-04:00,2015-04-07T11:31:54-04:00,41.3177916,-72.8951359,10
373,1568654,2015-04-02T10:27:26-04:00,2015-04-02T13:06:10-04:00,2015-04-07T10:18:06-04:00,41.3150363,-72.9170602,7
373,1568635,2015-04-02T10:23:06-04:00,2015-04-02T13:06:56-04:00,2015-04-06T09:14:45-04:00,41.3060093,-72.9296141,1
373,1566053,2015-04-01T13:18:29-04:00,2015-04-01T13:47:07-04:00,2015-04-04T15:00:44-04:00,41.3280999,-72.9813,26
373,1565998,2015-04-01T12:59:14-04:00,2015-04-01T13:57:58-04:00,2015-04-06T13:16:32-04:00,41.3038245,-72.9518962,3
373,1565971,2015-04-01T12:49:35-04:00,2015-04-01T12:51:06-04:00,2015-04-23T15:16:56-04:00,41.2935781,-72.9330671,5
373,1565962,2015-04-01T12:44:53-04:00,2015-04-01T12:50:16-04:00,2015-04-23T15:17:57-04:00,41.3003406,-72.9387125,3
373,1565945,2015-04-01T12:35:27-04:00,2015-04-01T12:51:42-04:00,2015-04-04T10:27:47-04:00,41.3150363,-72.9170602,7
373,1565929,2015-04-01T12:28:59-04:00,2015-04-01T12:52:23-04:00,2015-04-02T14:26:42-04:00,41.3060093,-72.9296141,1
373,1565850,2015-04-01T11:58:24-04:00,2015-04-01T12:52:51-04:00,2015-04-04T11:02:29-04:00,41.3150363,-72.9170602,7
373,1565788,2015-04-01T11:46:33-04:00,2015-04-01T12:53:23-04:00,2015-04-02T14:27:40-04:00,41.3060093,-72.9296141,1
373,1565760,2015-04-01T11:31:58-04:00,2015-04-01T12:54:02-04:00,2015-04-04T10:59:12-04:00,41.3150363,-72.9170602,7
373,1565751,2015-04-01T11:27:45-04:00,2015-04-01T12:54:53-04:00,,41.3124215,-72.9408047,23
373,1564012,2015-03-31T11:58:53-04:00,2015-03-31T13:02:24-04:00,2015-04-02T09:10:10-04:00,41.313464,-72.9379699,2
373,1563989,2015-03-31T11:51:17-04:00,2015-03-31T13:18:41-04:00,2015-04-02T08:06:26-04:00,41.3060093,-72.9296141,1
373,1563952,2015-03-31T11:38:00-04:00,2015-03-31T13:19:14-04:00,2015-04-22T13:49:33-04:00,41.3246115,-72.9132086,10
373,1563925,2015-03-31T11:27:49-04:00,2015-03-31T13:19:48-04:00,2015-04-04T15:01:47-04:00,41.2940025,-72.934914,4
373,1563919,2015-03-31T11:26:41-04:00,,2015-03-31T11:33:02-04:00,41.30702,-72.923557,7
373,1563904,2015-03-31T11:21:29-04:00,2015-03-31T13:17:45-04:00,,41.3150363,-72.9170602,7
373,1563849,2015-03-31T11:06:46-04:00,2015-03-31T13:20:22-04:00,2015-04-01T15:44:04-04:00,41.3150363,-72.9170602,7
373,1563833,2015-03-31T11:02:24-04:00,2015-03-31T13:21:11-04:00,2015-04-02T08:05:22-04:00,41.3060093,-72.9296141,1
373,1563785,2015-03-31T10:47:40-04:00,2015-03-31T13:21:48-04:00,2015-04-22T13:48:13-04:00,41.3229087,-72.9233545,21
373,1563754,2015-03-31T10:32:47-04:00,,2015-03-31T10:40:24-04:00,41.30702,-72.923557,7
373,1563737,2015-03-31T10:24:35-04:00,,2015-03-31T10:28:37-04:00,41.30702,-72.923557,7
373,1563711,2015-03-31T10:13:05-04:00,2015-03-31T13:22:42-04:00,2015-04-22T13:46:34-04:00,41.2926344,-72.9383797,5
373,1563655,2015-03-31T09:53:21-04:00,,2015-03-31T10:25:56-04:00,41.30702,-72.923557,7
373,1563445,2015-03-31T08:30:22-04:00,2015-04-01T15:27:33-04:00,,41.3038485778384,-72.9180128350002,8
373,1563414,2015-03-31T08:10:31-04:00,,2015-04-01T15:25:12-04:00,41.3083801269531,-72.9314956665039,7
373,1561631,2015-03-30T17:47:23-04:00,2016-02-18T09:29:28-05:00,,41.289471,-72.933986,5
373,1561244,2015-03-30T14:49:11-04:00,2015-07-01T09:08:12-04:00,,41.3342218,-72.9351966,20
373,1560901,2015-03-30T12:29:26-04:00,2015-03-30T14:48:31-04:00,2015-04-06T09:53:02-04:00,41.3160226,-72.9238003,21
373,1560873,2015-03-30T12:24:30-04:00,2015-03-30T12:57:56-04:00,2015-04-23T15:18:39-04:00,41.2862756,-72.9324098,6
373,1560860,2015-03-30T12:19:28-04:00,2015-03-30T12:58:56-04:00,2015-04-02T09:03:00-04:00,41.318885,-72.9167422,21
373,1560835,2015-03-30T12:07:20-04:00,2015-03-30T12:59:33-04:00,2015-04-02T13:11:53-04:00,41.3150363,-72.9170602,7
373,1560827,2015-03-30T12:00:59-04:00,2015-03-30T13:00:27-04:00,2015-04-02T13:07:18-04:00,41.3150363,-72.9170602,7
373,1560803,2015-03-30T11:52:22-04:00,2015-03-30T13:01:14-04:00,2015-04-02T08:03:12-04:00,41.3060093,-72.9296141,1
373,1560657,2015-03-30T11:46:28-04:00,2015-03-30T13:02:06-04:00,2015-04-02T08:02:20-04:00,41.3060093,-72.9296141,1
373,1560490,2015-03-30T10:53:48-04:00,,,41.3117539,-72.9508281,23
373,1560424,2015-03-30T10:39:03-04:00,2015-03-30T11:43:51-04:00,2015-04-02T10:29:06-04:00,41.3083654,-72.9047298,8
373,1560372,2015-03-30T10:22:55-04:00,2015-03-30T13:03:46-04:00,2015-04-01T08:37:03-04:00,41.3150363,-72.9170602,7
373,1556510,2015-03-27T15:37:24-04:00,2015-03-30T11:28:37-04:00,,41.3072866,-72.9286877,1
373,1556428,2015-03-27T14:55:30-04:00,,2015-04-01T15:28:17-04:00,41.30702,-72.923557,7
373,1556395,2015-03-27T14:44:54-04:00,2015-11-02T10:39:47-05:00,2016-01-16T12:32:03-05:00,41.3045954,-72.902644,8
373,1556034,2015-03-27T12:18:40-04:00,2015-03-27T13:03:54-04:00,2015-04-02T08:01:10-04:00,41.3060093,-72.9296141,1
373,1556026,2015-03-27T12:14:12-04:00,2015-03-27T13:07:06-04:00,2015-04-01T08:35:11-04:00,41.3072866,-72.9286877,1
373,1556019,2015-03-27T12:10:40-04:00,2015-03-27T13:04:41-04:00,2015-04-02T09:11:32-04:00,41.313464,-72.9379699,2
373,1556011,2015-03-27T12:06:33-04:00,2015-03-27T12:55:05-04:00,2015-03-30T14:14:33-04:00,41.3150363,-72.9170602,7
373,1556002,2015-03-27T12:00:10-04:00,2015-06-02T13:37:01-04:00,2015-06-02T13:37:40-04:00,41.3150363,-72.9170602,7
373,1555986,2015-03-27T11:51:41-04:00,2015-03-27T13:06:26-04:00,2015-04-01T08:39:37-04:00,41.318885,-72.9167422,21
373,1555913,2015-03-27T11:45:57-04:00,2015-03-27T13:05:32-04:00,2015-04-02T14:28:29-04:00,41.3077092,-72.9366413,2
373,1555902,2015-03-27T11:41:03-04:00,2015-03-27T13:01:51-04:00,2015-03-30T13:54:58-04:00,41.3083654,-72.9047298,8
373,1555893,2015-03-27T11:36:50-04:00,2015-03-27T13:01:04-04:00,2015-03-30T13:56:14-04:00,41.3083654,-72.9047298,8
